participant_ID,building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
19,20,84,24,0.0936395666666666,33.3389344262295,2.43694568005952,1.3699870828869,0.739184820089285,0.491711593303571,0.313188767410714,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
19,21,84,24,0.0936395666666666,33.3389344262295,2.43694568005952,1.3699870828869,0.739184820089285,0.491711593303571,0.313188767410714,0,-1,0,-1,-2,-2,-2,-1,-2,-2,-2,-1,-2,-2,-2
19,26,84,24,0.0989127,33.3711999999999,45.4352911290178,16.2843171888392,7.7863399126488,3.6511983360119,1.43715541458333,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2
19,27,84,24,0.0989127,33.3711999999999,45.4352911290178,16.2843171888392,7.7863399126488,3.6511983360119,1.43715541458333,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-2
19,28,86,24,0.1000875125,33.3854999999999,3.13005495114344,1.50799149821799,0.900118605880606,0.513294604692604,0.288189249628749,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2
19,36,83,20,0.102864583333333,33.4019666666666,2.49012382901785,1.14282481354166,0.720587954613095,0.415002750892857,0.2203809625,1,0,-1,-2,-2,-2,-2,0,-1,0,0,0,0,-2,-2
19,42,82,24,0.102687133333333,33.4999166666666,2.91095154910714,1.17052867961309,0.823183000297618,0.516855982738095,0.333916383184523,-1,0,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2
19,45,83,24,0.00723237083333333,32.7807333333333,14.0534667115207,3.99417506682027,1.8933784453149,0.957589622119816,0.419424439016897,-1,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
20,6,79,23,0.391155016666666,29.52905,4.06283824255952,1.61301649092261,1.18226827901785,1.11177373229166,0.765204076339285,1,1,0,-1,-1,-2,-1,-2,-2,-2,0,-1,0,-2,-2
20,13,80,21,0.423587966666666,30.1138166666666,3.53173739174339,1.47225038209088,1.11592604707454,0.953516841104841,0.719547803682804,2,2,2,1,-1,-2,-1,-1,-2,-2,-1,-1,-1,-2,-2
20,20,78,22,0.436471691666666,30.4705,3.71226287897237,1.6126504025839,1.12355974918324,1.01207119854469,0.704233637956637,2,2,2,2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2
20,45,77,18,0.287229075,30.6989666666666,3.13369020593149,1.99265013450292,1.57455956766917,2.53233098788638,3.46277632623224,2,1,1,-1,-1,-2,-1,-2,-2,-2,-2,0,0,-2,-2
21,28,67,0,0.0711330249999999,31.8994,14.5276071963171,8.43456264003564,4.44458153519453,1.21555069631719,0.833594648203148,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-2,0,-2,-2
22,1,105,77,0.0577699336099584,28.98885,151.054676391071,48.8469552361607,22.3926483032738,8.14148905863095,2.47999615744047,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,5,99,81,0.0614880208333333,28.9002,401.295912487526,136.87121000193,63.4672617563112,26.9562913835758,7.86601522839322,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,8,107,79,0.0652266374999999,28.96275,24.0362707415178,6.75244612738095,3.71606105550595,1.38892503363095,0.639549527827381,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-1,-1,-2,-2
22,10,107,79,0.0652266374999999,28.96275,24.0362707415178,6.75244612738095,3.71606105550595,1.38892503363095,0.639549527827381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2
22,15,105,78,0.0516754375,29.42075,6.88332604648054,2.4417467012177,1.206597503564,0.555797349272349,0.262354789723789,-1,-1,-1,-1,-2,-1,-1,-2,-2,-2,-1,-2,-2,-1,-2
22,17,105,76,0.0513737958333332,29.4626833333333,10.5422264869047,3.52106033571428,1.69819866383928,0.832472654166666,0.421353689583333,-1,-2,-2,-1,-2,-1,-2,-2,-1,-1,-1,-2,-1,-1,-2
22,19,107,85,0.0563982,29.38515,6.5300524360119,2.30896860297619,1.18987719107142,0.514875556398809,0.277932051488095,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,20,107,85,0.0563982,29.38515,6.5300524360119,2.30896860297619,1.18987719107142,0.514875556398809,0.277932051488095,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,21,107,85,0.0563982,29.38515,6.5300524360119,2.30896860297619,1.18987719107142,0.514875556398809,0.277932051488095,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,25,107,84,0.0553652583333333,29.6265333333332,28.923916512771,7.66492888194238,3.66814603623403,1.50134104202554,0.683804088654588,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-2,-1,-1,-2
22,27,107,84,0.0553652583333333,29.6265333333332,28.923916512771,7.66492888194238,3.66814603623403,1.50134104202554,0.683804088654588,-1,-1,-1,-1,-2,-1,-1,-2,-1,-2,-2,-1,-1,-1,-2
22,32,107,83,0.0601292208333333,29.9069833333333,129.879326247172,43.0757835223214,18.5686744199404,6.49588430074404,1.36386869657738,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,36,106,78,0.0623869874999999,30.0511166666667,4.44174484806547,2.0080481328869,1.03936621190476,0.494576592857142,0.239997584970238,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,39,107,87,0.0651398999999999,30.1287499999999,57.2104195571428,10.5673471982142,4.46428720833333,1.13185192187499,1.28668167336309,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,42,108,86,0.0663915458333332,30.19695,6.9044275703869,2.49862057470238,1.11050502321428,0.466815724255952,0.287457778422619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,43,108,86,0.0663915458333332,30.19695,6.9044275703869,2.49862057470238,1.11050502321428,0.466815724255952,0.287457778422619,0,-1,0,-1,-1,-2,-1,-2,-2,-1,-1,-1,-1,-1,-2
22,45,111,82,0.0295723583333333,29.9227,9121.92489658417,4831.38428409204,2474.31906947026,1083.75730842699,374.316326347073,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,46,111,82,0.0295723583333333,29.9227,9121.92489658417,4831.38428409204,2474.31906947026,1083.75730842699,374.316326347073,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
23,5,54,0,0.113966462499999,28.4474,2.93801837172619,1.47475736235119,0.759459739434523,0.552218432589285,0.372148545833333,0,-1,-1,-1,-1,0,0,0,1,1,-2,-2,0,-2,-2
23,12,52,0,0.170519529166666,28.6296499999999,4.64957088407737,1.70924157336309,0.782965545833333,0.408365245089285,0.259359364880952,1,0,0,-1,-1,-2,-2,0,0,0,-2,-2,0,-1,-2
23,20,56,6,0.194274120833333,28.5999499999999,1.58873550654761,1.238936478125,0.679054336607142,0.405471125892857,0.264501383779761,1,1,1,-1,-1,0,0,-1,0,0,-1,-2,-1,-2,-2
23,21,56,6,0.194274120833333,28.5999499999999,1.58873550654761,1.238936478125,0.679054336607142,0.405471125892857,0.264501383779761,1,0,1,-1,-1,0,-1,-1,-1,-1,-2,-2,0,-2,-2
23,27,55,0,0.203558782426778,28.50905,2.76011768295218,1.3946664037719,0.791666671220671,0.543592341847341,0.411494183843184,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
23,32,55,0,0.216882516666666,28.4951,4.05420248735118,1.83755789419642,1.02252186785714,0.840056084672618,0.798980101636904,1,1,0,-1,-2,-2,-2,-1,0,-1,-2,-2,-1,-2,-2
23,43,55,0,0.242005916666666,28.3582999999999,9.73465909162459,3.20265849881199,1.56645197534897,0.950546404365904,0.791645256459756,-1,-1,-1,-1,-2,-1,-1,0,0,0,-1,-1,-1,-2,-2
23,45,54,0,0.244149225,28.3371499999999,4.47636999836309,1.79483914345238,1.03674278318452,0.666019018303571,0.560669628720238,0,0,0,-1,-2,-1,-1,0,0,0,-1,-2,-2,-2,-2
24,5,89,53,0.334622991735537,31.5598333333332,7.45116613439263,1.76556693391743,0.878643347044847,0.38421274071874,0.219737304870804,-1,0,-1,-1,0,-2,-2,0,0,0,-1,-1,0,-1,-2
24,6,90,49,0.318705079166666,31.5723999999999,8.59990527514881,1.95186926458333,0.985614336160714,0.456280624553571,0.28387087485119,0,0,-1,-1,-1,-1,-1,-2,-1,-1,-2,-1,0,-2,-2
25,5,60,0,0.0960014083333333,29.6637833333333,5.75793278764881,2.028226090625,0.824560140922618,0.430240897916666,0.225408137648809,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
25,6,58,0,0.102622137499999,29.7652,7.29993588045738,2.97389173121472,1.11348899198099,0.511676222007721,0.229988969557469,0,0,-1,-1,0,-2,-2,-2,-2,-2,-1,-1,-2,-1,-2
25,8,65,5,0.116266124999999,29.9468666666666,27.0629123730654,5.97749557812499,2.05874199866071,0.81604486860119,0.545937668303571,-1,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
25,17,54,0,0.203194404166666,30.1708666666666,7.68875384407483,2.65870936842886,0.990111034006533,0.504071177309177,0.311075091179091,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
25,20,53,0,0.207742966666666,30.213,8.24085863511905,2.97490600178571,1.14733896502976,0.594123650148809,0.357631071428571,-1,0,-1,-2,1,-1,-1,1,1,1,-2,-1,-1,-2,-2
25,21,53,0,0.207742966666666,30.213,8.24085863511905,2.97490600178571,1.14733896502976,0.594123650148809,0.357631071428571,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
25,28,63,0,0.279526217573221,30.4807999999999,29.4189608639881,9.71534961651785,4.18796129375,2.58415579002976,1.3804404095238,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
25,36,52,2,0.288856145833333,30.55085,152.271676252529,18.4074429709821,7.78423907648809,1.88403124002976,0.446130757738095,-2,0,-2,0,-1,-1,-1,0,-1,-1,0,-1,-2,-1,-2
25,37,52,0,0.287600154166666,30.52935,37.3091166242559,12.4272744803571,5.10229900803571,1.54187806235118,0.701846382440476,-1,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2
25,39,68,4,0.290800204166666,30.5315666666666,8.17772223705357,2.51377453779761,0.989064436607143,0.391725476488095,0.225246951041666,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,-2
25,40,72,6,0.292747987499999,30.5560666666667,13.0923671041666,4.53046046428571,1.7296435797619,0.566387968898809,0.376448216666666,1,1,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,-2
25,42,63,2,0.301234341666666,30.5859333333333,32.4408629480249,7.27485814760914,2.23224401544401,0.928317355509355,0.473440512474012,1,1,-1,0,1,-1,-1,-1,-1,-1,0,0,-1,-1,-2
25,46,66,2,0.300768699999999,30.6029999999999,10.0510332703869,4.38169960624999,1.85238126622023,0.712883113244047,0.41955464672619,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2
25,48,59,0,-0.000834279166666667,29.2988833333333,50.4709666474702,19.4474588931547,7.39791745133928,2.68537267931547,0.960954438988095,1,1,-1,0,-2,-1,-1,-2,-2,-2,0,0,1,-2,-2
25,50,57,0,0.257087454166666,27.0266166666666,37.6651205370535,10.6965701252976,4.84723665461309,1.95700429508928,0.923912664285714,0,-1,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2
26,36,72,21,3.45527271666666,30.9354999999999,2.08055934036234,1.21684069349569,0.474500279328779,0.296268944312444,0.20772657068607,0,0,-1,0,-1,1,1,0,0,-1,0,1,0,-1,-2
27,4,73,-1,0.404577720833333,31.3902666666666,8.87614557425006,2.43231715800415,1.16645322081972,0.497525009652509,0.268991815265815,-1,0,-1,1,0,-1,-1,0,0,1,0,0,-1,-1,-2
27,5,73,-1,0.404577720833333,31.3902666666666,8.87614557425006,2.43231715800415,1.16645322081972,0.497525009652509,0.268991815265815,-1,0,-1,-1,-1,-1,0,0,1,0,-1,-1,0,-1,-2
27,6,77,-1,0.402543958333333,31.3924333333333,8.78713675699404,1.99684637395833,1.06081596428571,0.473963101934523,0.269440592559523,-1,0,-1,-1,-1,0,-1,-1,0,0,0,-1,0,-1,-2
27,50,78,-1,0.00196519166666666,28.1713666666666,5593.236083508,170.874536861003,18.2004674581229,15.653421097713,3.12638432462132,-1,0,-2,-1,-1,-1,-1,-1,0,0,-2,0,0,-1,-2
28,20,74,23,0.101826388429752,31.5021999999999,6.75187339999999,1.66226780104166,1.02388322633928,0.519073950297619,0.365521891815476,-1,1,0,-1,0,-1,-2,-2,-2,-2,-1,-2,-2,-1,-2
28,21,72,18,0.106496541322314,31.4818333333333,8.17680215520833,2.11650844151785,1.19565322589285,0.560568206249999,0.434081688839285,-1,-2,-1,0,-1,-1,-2,-2,-2,-2,-1,-1,-2,-1,-2
28,28,80,13,0.150482858333333,31.3486666666666,3.50696485104166,1.93027740729166,1.15358822470238,0.752067583630952,0.613414538839285,-2,0,-1,-1,-2,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2
28,32,69,8,0.155163385892116,31.3573333333333,8.68128239798039,1.49474025230175,0.793527462874963,0.433257924858924,0.274771438966439,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2
28,36,69,5,0.162207333333333,31.1574833333333,5.22823231666667,1.97883693154761,1.34338083258928,0.752458701934523,0.594816279315476,-1,-1,-1,0,-2,-2,-2,-2,-1,-1,-2,-1,-2,-1,-2
28,42,67,1,0.172922815899581,30.8944,2.77567074627976,1.71084912291666,1.08971204002976,0.619108154910714,0.533086422916666,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2
28,45,71,3,0.177873933333333,30.7503333333333,2.58312409642857,1.50416412247023,0.971313447470238,0.661538305654761,0.462758758630952,-1,0,-1,-2,-2,-1,-2,-1,-2,-2,-1,-2,-2,-1,-2
29,21,66,0,0.0157793514644351,26.2856999999999,12.5743125050595,2.503136446875,1.52287481369047,1.04242696235119,0.853271631994047,0,1,0,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2
29,22,65,0,0.0172244647302904,26.2607499999999,12.7094214201069,4.19021447089397,2.38665026655776,1.08184716602316,0.664079561182061,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,0,-2
29,23,64,7,0.0173187916666666,26.2629999999999,4.99835077931547,2.08078625238095,1.42552328660714,0.663752395982142,0.471193013541666,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2
29,32,64,1,0.0201399958333333,26.3192666666666,8.04962034672618,2.68068883794642,2.44431395133928,1.45042159925595,1.19359189151785,0,-1,0,1,1,-2,-2,-2,-2,-2,-2,0,-1,-1,-2
30,5,77,23,0.0174940874999999,30.9407833333333,3.04701890654761,1.90168020967261,1.65031103779761,1.04020453065476,0.802595276636904,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2
30,6,80,24,0.0167161166666666,30.9986499999999,6.13798858749999,2.81734002708333,2.3763921,1.46565089479166,1.33277679732142,2,1,1,1,-2,0,0,0,0,0,0,0,0,-2,-2
30,15,80,19,0.0175890666666666,30.9915666666667,7.00817353705357,1.89527392544642,1.0439802328869,0.657614144494047,0.426120426190476,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-2
30,17,77,26,0.0171321458333333,30.9257333333333,5.40282935803385,2.1562022041877,1.39351682462132,0.990217471487971,1.03550741461241,2,2,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
30,19,80,-1,0.0166129999999999,30.8592166666666,3.60833213541666,1.35378367083333,0.867896311458333,0.610306133630952,0.411835457738095,1,1,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2
30,20,78,20,0.0174786374999999,30.8261333333333,4.62140356011904,1.75796994136904,1.14461834196428,0.598306555208333,0.437691896577381,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
30,21,78,20,0.0174786374999999,30.8261333333333,4.62140356011904,1.75796994136904,1.14461834196428,0.598306555208333,0.437691896577381,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
30,26,78,13,0.0126741041666666,30.70015,4.83213736711309,1.94971240059523,1.22944638571428,0.670848077678571,0.430672747321428,1,1,1,-2,-2,-2,0,-1,-1,-1,-1,-2,-2,-2,-2
30,28,77,15,0.0175721708333333,30.7219333333333,3.01961155208333,1.55485518809523,1.15202019419642,0.719576514880952,0.497156010565476,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2
30,39,76,15,0.0195613416666666,30.5606,6.30641249419642,2.79684714315476,1.85757979776785,1.25761219821428,1.06929597410714,2,2,2,-2,-2,-2,-1,-1,0,0,0,-1,-1,-2,-2
30,43,75,12,0.0168143833333333,30.53275,3.31223890074404,1.37611069211309,0.807758204315476,0.484788081845238,0.27552490282738,-1,-1,-1,-1,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2
30,44,75,12,0.0168143833333333,30.53275,3.31223890074404,1.37611069211309,0.807758204315476,0.484788081845238,0.27552490282738,2,2,2,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-2
30,45,78,21,0.0170892708333333,30.5070666666666,4.70658644895833,2.43130734627976,1.94551748125,0.932366917708333,0.662128076041666,2,2,2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2
30,46,78,14,0.0194238916666666,30.44725,7.4582062348075,6.8203007251034,5.55392510117721,3.97009164110722,2.67798748520521,0,0,0,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2
30,50,78,13,0.00883398333333333,30.4789666666666,4.34454668532818,1.78880039337689,1.17914276655776,0.764670691268191,0.571795979803979,2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1,7,77,19,0.0290781239669421,29.2625333333333,2.41397865117315,1.05998309890109,0.568273394416394,0.319806961241461,0.215427709682209,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,15,75,10,0.0298528630705394,29.1550666666666,1.82749807633928,0.982894250148809,0.587578981696428,0.357340856398809,0.232414632291666,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-1
1,22,74,9,0.0296047749999999,29.0104499999999,4.25244701559251,1.17668032462132,1.00841437540837,0.473911113899613,0.346945072319572,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1
1,37,75,10,0.000449307053941908,24.4194915254237,3.77318562991071,1.30407020297619,0.717263398511905,0.411643677083333,0.290897342261904,0,1,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1
1,40,73,8,-5.70583333333332e-05,23.3620499999999,2.73742022972973,0.891004813483813,0.446537091773091,0.270296541134541,0.168795966884466,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,-1
1,47,80,16,0.0013628125,21.8033499999999,2.99896982076032,1.01209682031482,0.570567361746361,0.313484252598752,0.203534726611226,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1
2,23,55,22,0.0759098124999999,31.2636333333333,17.1740173149688,4.34630669186219,1.54935671740421,0.625354513216513,0.41952692010692,0,1,0,0,0,0,0,-2,-1,-1,0,1,0,0,-1
2,32,59,1,0.0767696375,31.4891999999999,1.99873786828036,0.780033305316305,0.476575624591624,0.332758384021384,0.224487376002375,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1
2,35,56,0,0.07333155,31.5814999999999,1.90528888847638,0.821252922185921,0.535301341253341,0.342601171666171,0.228740011286011,-1,0,0,0,1,0,0,1,1,1,1,-1,0,-1,-1
2,36,56,0,0.0711410208333333,31.5929499999999,1.90275837574404,0.883041521279761,0.648453797767857,0.396477585267857,0.248233928422619,0,1,-1,-1,-2,0,0,-2,-2,-2,-1,-1,-1,-1,-1
3,1,68,12,0.0142975518672199,31.4588,2.43282469002976,1.61818915223214,1.23484148854166,0.872537716369047,0.537889343005952,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1
3,17,71,11,0.0441970083333333,31.6643999999999,1.80541966369047,1.31511000386904,0.908237016369047,0.588236404464285,0.377463767708333,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,19,71,22,0.0443295208333333,31.6700333333333,1.97861087068452,1.43672422425595,0.938604723958332,0.648843319642857,0.451300589434523,0,0,1,-1,-1,0,0,0,0,0,0,0,0,-1,-1
3,20,68,9,0.0449792083333333,31.6782666666666,2.37180813468963,1.58070687986337,2.8669805996436,1.04104241386991,0.761757862340362,-2,-2,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,44,76,18,0.0789646083333333,31.5619999999999,1.6807211023166,1.15393804128304,0.697339235372735,0.547165548262548,0.302930259132759,2,2,1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1
3,48,72,19,0.0828091666666667,31.5078333333333,1.59577836949404,1.1751500641369,0.804672224702381,0.589876889136904,0.361106533333333,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1
4,1,73,15,0.0935108541666667,32.4224333333333,2.51398076923076,0.900613064300564,0.414934302940302,0.257915931541431,0.186758115533115,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1
4,3,70,22,0.011916675,29.8704,4.27812851428571,1.1748165641369,0.470123220238095,0.309264659375,0.328265836309523,0,1,0,0,-1,0,0,0,1,1,-1,0,-1,-1,-1
4,8,80,24,0.0236908541666666,30.5234666666666,4.59761909404761,1.72516974985119,1.15698081354166,0.910381375446428,0.940904568898809,-1,0,-1,-1,1,-1,-2,1,2,1,0,-1,-1,0,-1
4,9,73,22,0.0246363817427385,30.5821999999999,9.06054218348214,2.36442661235119,1.11704982559523,1.00357049568452,1.02937795625,-2,1,-1,-1,1,-2,-2,1,1,-1,-1,-2,-2,-1,-1
4,11,75,19,0.0280542314049586,30.7332,6.17276435133928,2.79346825580357,1.74738325907738,1.25148932574404,1.54512440386904,-1,1,-1,-1,-1,-1,-2,-1,1,-1,-1,-1,-2,-1,-1
4,14,78,15,0.0336469083333333,30.8935333333333,2.8439629141369,1.36913965624999,0.806021841220238,0.736710308035714,0.730904123958333,-1,0,-1,0,1,-1,-2,1,-1,0,0,-1,-1,-1,-1
4,16,82,16,0.0367574625,31.1824166666666,4.5059686235119,1.80064445535714,1.62345917157738,0.910089674255952,1.07837600892857,0,1,1,-1,0,-2,-2,0,1,1,-2,-2,-2,-1,-1
4,17,72,23,0.0395832083333333,31.2710166666666,4.93005642172619,1.98318119910714,0.996764120089285,0.750208265922618,0.770673583779761,0,1,1,1,1,-1,-1,1,-1,1,-1,-1,-2,-1,-1
4,18,72,23,0.0395832083333333,31.2710166666666,4.93005642172619,1.98318119910714,0.996764120089285,0.750208265922618,0.770673583779761,1,-1,0,1,1,0,1,1,0,0,-1,-1,-1,-1,-1
4,22,72,20,0.0499150166666667,31.6098333333333,2.90993528199404,1.20050296502976,0.776417838541666,0.67610171875,0.612910858184523,-1,-1,-1,-1,-2,-2,-2,-2,1,-2,-2,-2,-2,-1,-1
4,23,74,19,0.0510958833333333,31.7008,5.43599437897238,1.58707642010691,0.895650855360855,0.744923348232848,0.591936442381942,-1,-1,-2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,26,71,24,0.0563869208333333,31.9348166666666,8.70538278497023,2.98617577648809,2.24971381235119,1.92713034449404,2.33461605937499,0,0,0,-1,-1,-1,-2,-1,1,1,-2,-2,-2,-1,-1
4,28,73,20,0.0586646916666666,32.1004237288135,6.15677508705356,2.13650882157738,1.53725820267857,1.06783459419642,0.949005744047619,-1,0,-1,-1,-1,-1,-2,1,1,-1,-1,-2,-2,-1,-1
4,31,75,11,0.0628045666666666,32.2397,6.07709214747023,2.20321488556547,1.242975775,1.05454549523809,1.15782681994047,-1,0,-1,-1,-1,-2,-2,-1,1,-1,-1,-2,-2,-1,-1
4,33,72,10,0.0649418713692946,32.3470847457627,4.10279200089285,1.51327731755952,0.714178987053571,0.501733619642857,0.423801866369047,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1
4,36,71,4,0.0673276,32.3631803278688,2.74910557455356,1.46320989747023,0.917977167559524,0.665505747470238,0.522240657142857,1,1,0,1,-1,-1,0,1,1,-1,0,1,-1,-1,-1
4,43,69,24,0.0747318583333333,32.3990333333333,4.91642047906147,1.68090805836055,1.1211931005346,0.759211806652806,0.660928274873774,-2,-1,-1,1,0,1,0,0,-1,0,1,1,1,0,-1
4,45,73,13,0.0768135166666667,32.4406333333333,511.042501424851,241.628376425892,125.554020481547,69.031961116369,29.4864845855654,0,0,-1,1,-1,0,-2,-1,-1,-1,-2,0,-1,-1,-1
4,48,73,17,0.0788373791666666,32.4497333333333,3.25926917068452,0.984565010565475,0.443596863988095,0.256980282738095,0.184269661755952,-1,-1,-1,0,-1,-1,0,0,1,-1,-1,-1,-1,-1,-1
5,6,88,37,0.0787550165289256,30.83175,23.9537856677083,6.00474658497023,3.83810024583333,1.28576326651785,0.703982972619047,-2,0,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,-1,-1
5,11,85,31,0.0771205416666666,30.8431333333333,8.49563989307989,3.99707069037719,1.55017209221859,0.892169911790912,0.55818847029997,-1,0,-2,-2,-2,0,-1,-1,0,-1,0,-2,-2,-1,-1
5,16,84,-1,0.0771962291666666,30.78715,45.2263097855654,10.3521939680059,5.67312926369047,2.3516581720238,1.29554379077381,-1,0,-1,0,1,0,-1,0,0,0,-1,-1,0,-1,-1
5,19,86,37,0.0775770958333333,30.7805,84.1479851519156,21.3250960812295,6.10132946747846,3.34257013305613,1.31333332907632,-1,0,-1,-1,-2,0,0,-1,-1,-2,-1,-2,-2,-1,-1
5,22,84,-1,0.08023375,31.0056499999999,28.6337810889515,6.64794381036531,2.68625421621621,1.00510188179388,0.486267508167508,-2,-1,-2,-1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1
5,23,84,-1,0.0809253291666666,31.0623999999999,26.3837521619047,6.37623959999999,3.39023400119047,1.05148018541666,0.595744185565476,0,0,0,-1,0,0,0,-1,-2,-2,-1,-1,-1,-1,-1
5,36,83,-1,0.0837630333333332,30.8418166666666,13.9244490580357,2.92578650729166,1.22862914077381,0.613573335416666,0.391482812946428,-1,0,0,0,-1,-1,0,0,-1,-2,-2,-1,-1,-1,-1
5,37,81,24,0.083971075,30.8033333333333,1.94746434600534,1.1567776021681,0.71063926046926,0.407445738639738,0.289653298485298,0,0,0,-1,-2,0,-2,-1,0,0,-1,-1,-1,-1,-1
5,45,78,23,0.00105157916666666,29.6731666666666,273.90770352272,145.294763195723,48.9646044106028,21.8658963255123,7.5542469034749,-1,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1
5,49,0,-1,0.00522196666666666,23.7958666666666,3.83346525505952,3.44000690684524,1.6326168141369,0.86474362485119,0.643257826190476,0,1,1,-1,-2,0,-1,-1,-1,-1,-1,-1,0,-1,-1
